text_videotitle,video_id,published_at,channel_id,video_viewcount,title_clean,title_wordcount,is_date_like
I know you effin lying #shorts,_zVsqYGYwqE,2024-11-20T19:08:22Z,UCeYkB1lrXkcegj7pbjTz93w,440,i know you effin lying shorts,6,False
She On The Phone Uber Passengers 11 #shorts,TVCI-sG-JTA,2024-11-20T18:50:37Z,UCeYkB1lrXkcegj7pbjTz93w,602,she on the phone uber passengers 11 shorts,8,False
No English Uber Passengers 10 #shorts,YxEICcXKXoQ,2024-11-20T18:37:26Z,UCeYkB1lrXkcegj7pbjTz93w,456,no english uber passengers 10 shorts,6,False
HOW MANY! Passengers 8 #uber #shorts,C_BMoCz4LDc,2024-11-19T14:33:27Z,UCeYkB1lrXkcegj7pbjTz93w,472,how many passengers 8 uber shorts,6,False
Passengers 7 Double Trouble #uber #shorts,VxeNSdaXilY,2024-11-19T14:02:32Z,UCeYkB1lrXkcegj7pbjTz93w,625,passengers 7 double trouble uber shorts,6,False
Passengers 6 Pop The Trunk #uber #shorts,J6Iw35fRLG8,2024-11-19T12:41:04Z,UCeYkB1lrXkcegj7pbjTz93w,1073,passengers 6 pop the trunk uber shorts,7,False
Passengers 5 So you freaky #shorts,u7le4gFv8mM,2024-11-19T12:26:16Z,UCeYkB1lrXkcegj7pbjTz93w,442,passengers 5 so you freaky shorts,6,False
Its Your Baby Passengers 4 #shorts,iem_SnOafMQ,2024-11-18T21:52:40Z,UCeYkB1lrXkcegj7pbjTz93w,462,its your baby passengers 4 shorts,6,False
What I want to say is passengers 3 #uber #shorts,4bkGHCkK8Qg,2024-11-18T21:40:47Z,UCeYkB1lrXkcegj7pbjTz93w,1710,what i want to say is passengers 3 uber shorts,10,False
I dont want no smoke Passengers 2 #shorts,8lQgG_t8Xrk,2024-11-18T21:32:32Z,UCeYkB1lrXkcegj7pbjTz93w,1390,i dont want no smoke passengers 2 shorts,8,False
Cant Make This Up Passengers 1 #uber #shorts,x7CKiQveWZs,2024-11-18T21:26:33Z,UCeYkB1lrXkcegj7pbjTz93w,584,cant make this up passengers 1 uber shorts,8,False
Jobs That Pay Well And Fun #pizza #shorts,bMA3p-s0Qzk,2024-11-16T15:23:02Z,UCeYkB1lrXkcegj7pbjTz93w,517,jobs that pay well and fun pizza shorts,8,False
Car Accident Doing Uber What Now,N7OsAhqPPMI,2024-11-16T14:51:51Z,UCeYkB1lrXkcegj7pbjTz93w,124,car accident doing uber what now,6,False
Salty not even the word #shorts,QPD89q4cHlo,2024-11-14T23:05:50Z,UCeYkB1lrXkcegj7pbjTz93w,570,salty not even the word shorts,6,False
Uber Driver Anxiety |My Experience and What Helps,IviLEwejqgs,2024-11-14T20:30:02Z,UCeYkB1lrXkcegj7pbjTz93w,220,uber driver anxiety my experience and what helps,8,False
Judgment day #uber #shorts,YXWy-r5o9hU,2024-11-14T04:47:17Z,UCeYkB1lrXkcegj7pbjTz93w,121,judgment day uber shorts,4,False
Use Music To Your Advantage What I Play Doing Uber and Lyft,Fed2r1LRYqc,2024-11-13T18:28:00Z,UCeYkB1lrXkcegj7pbjTz93w,119,use music to your advantage what i play doing uber and lyft,12,False
When Uber Eats Was lit #shorts,sYYe2b-zQG0,2024-11-09T18:05:10Z,UCeYkB1lrXkcegj7pbjTz93w,412,when uber eats was lit shorts,6,False
Uber Thinks Were Dumb #shorts,nkmFVf7W7mE,2024-11-09T08:13:38Z,UCeYkB1lrXkcegj7pbjTz93w,444,uber thinks were dumb shorts,5,False
How Im Making More Money DECLINING Uber Rides,2BiZbYjGKFs,2024-11-08T19:24:14Z,UCeYkB1lrXkcegj7pbjTz93w,404,how im making more money declining uber rides,8,False
Its A Game For Grownups #shorts,zPOSRanfZbA,2024-11-06T01:30:33Z,UCeYkB1lrXkcegj7pbjTz93w,446,its a game for grownups shorts,6,False
Bro Crashed Into A Telephone Pole 😳 #cops,mNnXgj2KcQs,2026-01-13T05:41:19Z,UCTmiXQVRtmKbRiq57t-4KzA,1351524,bro crashed into a telephone pole cops,7,False
Bro Was Found Curled Up In a BALL! 🤯 #cops,uQZ6OLVEeTQ,2026-01-04T04:04:03Z,UCTmiXQVRtmKbRiq57t-4KzA,18726,bro was found curled up in a ball cops,9,False
Bro Got Arrested For Weed 😳 #cops,v37D3lg9Kmc,2026-01-03T01:48:53Z,UCTmiXQVRtmKbRiq57t-4KzA,18299,bro got arrested for weed cops,6,False
Bro Got Arrested For DUI While Sober 😳 #cops,cn09ecbA56U,2025-12-23T04:11:42Z,UCTmiXQVRtmKbRiq57t-4KzA,17749394,bro got arrested for dui while sober cops,8,False
Bro Got Arrested For Filming The Cops 😳,9Cghc80Cl0g,2025-12-20T04:26:11Z,UCTmiXQVRtmKbRiq57t-4KzA,8428290,bro got arrested for filming the cops,7,False
Bro Got Arrested For Drinking Soda,B-40X05MPro,2025-12-16T23:34:00Z,UCTmiXQVRtmKbRiq57t-4KzA,65370,bro got arrested for drinking soda,6,False
Temu Samuel Jackson Got Arrested For DUI,zkvTXaSTY8c,2025-12-10T01:15:02Z,UCTmiXQVRtmKbRiq57t-4KzA,1548,temu samuel jackson got arrested for dui,7,False
Bro Got Arrested For Drinking Soda 😳 #cops,OT9zNc0gmn4,2025-12-06T03:00:11Z,UCTmiXQVRtmKbRiq57t-4KzA,44602585,bro got arrested for drinking soda cops,7,False
Bro Took On 8 Cops 😳 #DUI,I2JdC921gKE,2025-12-04T04:07:03Z,UCTmiXQVRtmKbRiq57t-4KzA,294986,bro took on 8 cops dui,6,False
Bro Thought He Was Spiderman😳#cops,JKmFDNeycaY,2025-12-02T04:06:38Z,UCTmiXQVRtmKbRiq57t-4KzA,316429,bro thought he was spiderman cops,6,False
Bro Was So Drunk He Time Traveled! 🤯,mVocMqm_4j4,2025-11-30T05:22:44Z,UCTmiXQVRtmKbRiq57t-4KzA,992609,bro was so drunk he time traveled,7,False
Escape Artist Flees From The Cops During DUI Stop,Vx-GGlm-Prc,2025-11-27T11:17:28Z,UCTmiXQVRtmKbRiq57t-4KzA,23640,escape artist flees from the cops during dui stop,9,False
Bro Was So Drunk He Heard Voices In His Head! 🤯 #cops,7Bbj4YPJ45o,2025-11-26T04:31:46Z,UCTmiXQVRtmKbRiq57t-4KzA,852919,bro was so drunk he heard voices in his head cops,11,False
Bro ACTUALLY Escaped The Cops! 🤯,j8S48kl67mM,2025-11-18T04:33:19Z,UCTmiXQVRtmKbRiq57t-4KzA,23166383,bro actually escaped the cops,5,False
Bro ALMOST Escaped The Cops In His Camaro! 🤯,p99_uJ_4YY0,2025-11-17T04:27:39Z,UCTmiXQVRtmKbRiq57t-4KzA,5408006,bro almost escaped the cops in his camaro,8,False
Bro Got Stopped For ILLEGAL 0% Tint 🤯 #cops,t300HTaPE9c,2025-11-16T03:50:30Z,UCTmiXQVRtmKbRiq57t-4KzA,132933,bro got stopped for illegal 0 tint cops,8,False
Bro Got Arrested For Running 😳 #cops,Zt8UTSpxBy0,2025-11-16T01:52:52Z,UCTmiXQVRtmKbRiq57t-4KzA,1568763,bro got arrested for running cops,6,False
Lyft Driver Karen Makes 0 IQ Mistake! 🤯 #cops,RFi0cRiQ0-M,2025-11-14T00:57:24Z,UCTmiXQVRtmKbRiq57t-4KzA,75695,lyft driver karen makes 0 iq mistake cops,8,False
Karen FREAKS OUT On Cop For No Turn Signal 😳 #cops,B_dnyL3dtEQ,2025-11-10T02:13:52Z,UCTmiXQVRtmKbRiq57t-4KzA,108391,karen freaks out on cop for no turn signal cops,10,False
Bro Was So Drunk He Couldn't See Straight 😳 #DUI #cops,m-TShPvtf_0,2025-11-09T04:59:57Z,UCTmiXQVRtmKbRiq57t-4KzA,4597305,bro was so drunk he couldn t see straight dui cops,11,False
Bro Got Obliterated From 6 Drinks & Tried To Drive Home 😳 #cops,5Ts8ocySA9Y,2025-11-06T03:31:53Z,UCTmiXQVRtmKbRiq57t-4KzA,136251,bro got obliterated from 6 drinks tried to drive home cops,11,False
Bro Outsmarts The Cops With 200 IQ,Vyld-9Q1Tqo,2025-11-04T05:20:55Z,UCTmiXQVRtmKbRiq57t-4KzA,1316067,bro outsmarts the cops with 200 iq,7,False
Cop Falls In Love During DUI Arrest 😳,jMHxzv5FPpo,2025-10-29T03:31:56Z,UCTmiXQVRtmKbRiq57t-4KzA,4924008,cop falls in love during dui arrest,7,False
Bro Tries To Act TOUGH After Car Crash 😳 #cops,xs59U5Of1tQ,2025-10-27T03:33:51Z,UCTmiXQVRtmKbRiq57t-4KzA,10451139,bro tries to act tough after car crash cops,9,False
Bro Crashes Into Police Car Because He 'Hates Cops',oGyYdOYCqT0,2025-10-22T01:06:30Z,UCTmiXQVRtmKbRiq57t-4KzA,7298,bro crashes into police car because he hates cops,9,False
Bro Took Xanax and Crashed into a Light Pole 😳 #cops,7hwQ7jl2vto,2025-10-20T03:27:24Z,UCTmiXQVRtmKbRiq57t-4KzA,4151261,bro took xanax and crashed into a light pole cops,10,False
Bro Outsmarts The Cops With 200 IQ 🤯,bxGKgNq4ZOY,2025-10-18T03:57:23Z,UCTmiXQVRtmKbRiq57t-4KzA,9082213,bro outsmarts the cops with 200 iq,7,False
Bro Got Arrested For DUI While Sober 😳,p0ehhT6Qy0k,2025-10-15T19:51:01Z,UCTmiXQVRtmKbRiq57t-4KzA,1501770,bro got arrested for dui while sober,7,False
Bro Crashes Into Cop Car Because He 'Hates Cops' 😳,f4Xwe4HCY8w,2025-10-08T23:44:21Z,UCTmiXQVRtmKbRiq57t-4KzA,9729851,bro crashes into cop car because he hates cops,9,False
Arrested For Laughing At A Cop,w_az0naLDm4,2025-10-01T03:09:58Z,UCTmiXQVRtmKbRiq57t-4KzA,39563,arrested for laughing at a cop,6,False
Female Cop Pulls Gun Instead Of Her Taser 😳,hYKWVSyb22w,2025-09-17T04:56:33Z,UCTmiXQVRtmKbRiq57t-4KzA,76894,female cop pulls gun instead of her taser,8,False
College Student Treats Cop Car Like An Uber,WrzxDjGOEro,2025-09-15T05:20:44Z,UCTmiXQVRtmKbRiq57t-4KzA,9935,college student treats cop car like an uber,8,False
Illegal Immigrant Makes Illegal U Turn Causing Fatal Car Crash 😳,2sZT1rst23M,2025-09-11T07:02:30Z,UCTmiXQVRtmKbRiq57t-4KzA,69026,illegal immigrant makes illegal u turn causing fatal car crash,10,False
Illegal Immigrant Uber Driver Attacks Uber Passenger 😳,3-FqjBWWK7w,2025-09-11T02:36:42Z,UCTmiXQVRtmKbRiq57t-4KzA,70017,illegal immigrant uber driver attacks uber passenger,7,False
Karen Attacks Uber Driver With Pepper Spray 😳,zwkw5unvCqM,2025-09-10T07:04:42Z,UCTmiXQVRtmKbRiq57t-4KzA,114921,karen attacks uber driver with pepper spray,7,False
Zombie Karen Bites Uber Driver's Neck 😳,FmY2B-A9W9I,2025-09-07T22:52:06Z,UCTmiXQVRtmKbRiq57t-4KzA,326687,zombie karen bites uber driver s neck,7,False
Meth Racoon Rats Out His Owner 😳 #cops,4lexVg8BIyw,2025-09-04T03:49:23Z,UCTmiXQVRtmKbRiq57t-4KzA,3047744,meth racoon rats out his owner cops,7,False
Bro Got Arrested For Laughing 😳 #cops,UxGLhgXYE6o,2025-09-02T05:48:44Z,UCTmiXQVRtmKbRiq57t-4KzA,21398702,bro got arrested for laughing cops,6,False
Road Rager Fights Motorcyclist with Helmet⛑️😳,n5WB6bJqQdI,2025-08-30T03:21:36Z,UCTmiXQVRtmKbRiq57t-4KzA,66910,road rager fights motorcyclist with helmet,6,False
Bro Lost Control Going 50 MPH and Crashed 😳,POvXAFXi3lA,2025-08-29T04:53:37Z,UCTmiXQVRtmKbRiq57t-4KzA,330512,bro lost control going 50 mph and crashed,8,False
Girl Gets EJECTED From 88 MPH Car Crash 😳,V3rDieiooFQ,2025-08-29T01:22:43Z,UCTmiXQVRtmKbRiq57t-4KzA,155534,girl gets ejected from 88 mph car crash,8,False
Dummies Get Wrecked with NO SEAT BELT at 25 MPH! 😳,VyY5oLgsTes,2025-08-28T01:08:31Z,UCTmiXQVRtmKbRiq57t-4KzA,48315,dummies get wrecked with no seat belt at 25 mph,10,False
Bro Gets Ejected From Car While Rolling Down a Hill 😳,CSNDiZItLzM,2025-08-26T23:00:27Z,UCTmiXQVRtmKbRiq57t-4KzA,74238,bro gets ejected from car while rolling down a hill,10,False
This is Why You Carry While Driving 😳,F9gOZeXmXww,2025-08-23T16:53:38Z,UCTmiXQVRtmKbRiq57t-4KzA,103121,this is why you carry while driving,7,False
College kid MISTAKES cop car for Uber 😳,3l0UccuArE8,2025-08-15T02:00:03Z,UCTmiXQVRtmKbRiq57t-4KzA,12710153,college kid mistakes cop car for uber,7,False
Cop Does 109 MPH PIT Maneuver and Goes Airborne 😳,Qb2K-ma050g,2025-08-13T04:09:02Z,UCTmiXQVRtmKbRiq57t-4KzA,374979,cop does 109 mph pit maneuver and goes airborne,9,False
Vantrue N4 Pro Review: The Ultimate 3-Channel Dash Cam in 2025!,0k45u8Ksf6U,2025-08-11T15:56:34Z,UCTmiXQVRtmKbRiq57t-4KzA,3148,vantrue n4 pro review the ultimate 3 channel dash cam in 2025,12,False
Did This Car Just Vanish From The Cops?🤯,g3vdym_pmQM,2025-08-10T04:00:15Z,UCTmiXQVRtmKbRiq57t-4KzA,5139009,did this car just vanish from the cops,8,False
Car Salesman Gets Busted Going 103 MPH During Test Drive😳#cops,xcAq8ybguFE,2025-08-09T16:39:09Z,UCTmiXQVRtmKbRiq57t-4KzA,515830,car salesman gets busted going 103 mph during test drive cops,11,False
The Luckiest Cop Alive Survives Shocking Crash,2RlJU0hoCf8,2025-08-05T17:13:38Z,UCTmiXQVRtmKbRiq57t-4KzA,43011,the luckiest cop alive survives shocking crash,7,False
The Luckiest Cop on Earth 😳,-RXxbox-iOg,2025-08-02T02:45:04Z,UCTmiXQVRtmKbRiq57t-4KzA,28601415,the luckiest cop on earth,5,False
Bro Got Pulled Over For Speeding Because He Had To Pee😳,CSOXkVAEoqo,2025-08-02T00:00:22Z,UCTmiXQVRtmKbRiq57t-4KzA,82563,bro got pulled over for speeding because he had to pee,11,False
Off-Duty Cop Assaults Civilian – Caught on Video,Uzam1J-KR1Y,2025-07-24T13:48:22Z,UCTmiXQVRtmKbRiq57t-4KzA,56109,off duty cop assaults civilian caught on video,8,False
Bro Got Sucker Punched By Police Officers😳#cops,jH8Q_dCONAc,2025-07-24T06:09:09Z,UCTmiXQVRtmKbRiq57t-4KzA,75225,bro got sucker punched by police officers cops,8,False
Police Brutality for Driving with NO Headlights On in Broad Daylight (Body Cam Footage Released!),3-03bhnEyzM,2025-07-24T05:34:04Z,UCTmiXQVRtmKbRiq57t-4KzA,3132,police brutality for driving with no headlights on in broad daylight body cam footage released,15,False
Cop sucker punches guy and plays the victim. Uber driver reacts.,RkQ0Eh6IcPU,2025-07-18T06:29:30Z,UCTmiXQVRtmKbRiq57t-4KzA,2082,cop sucker punches guy and plays the victim uber driver reacts,11,False
Every Car Needs This 4K Dash Cam! (Red Tiger F17 Elite),bx8PS458xoQ,2025-07-16T06:52:17Z,UCTmiXQVRtmKbRiq57t-4KzA,24463,every car needs this 4k dash cam red tiger f17 elite,11,False
17-Year-Old Loses Control Going 120 MPH and Crashes (Reaction),yXoqczqPxRw,2025-07-11T06:17:25Z,UCTmiXQVRtmKbRiq57t-4KzA,103893,17 year old loses control going 120 mph and crashes reaction,11,False
Bro Lost Control Going 120 MPH and Crashed😳#cops,yn50zt03ErA,2025-07-07T02:48:04Z,UCTmiXQVRtmKbRiq57t-4KzA,60580661,bro lost control going 120 mph and crashed cops,9,False
Cocky Big Guy Gets HUMBLED INSTANTLY!😳,fu7oUYYdnaI,2025-07-03T01:50:35Z,UCTmiXQVRtmKbRiq57t-4KzA,214743,cocky big guy gets humbled instantly,6,False
Karen ROAD RAGES and Jumps On Car Windshield!😳,4kYs1VvxZa0,2025-07-02T05:24:44Z,UCTmiXQVRtmKbRiq57t-4KzA,68092,karen road rages and jumps on car windshield,8,False
Road Rager Attacks Motorcyclist and Acts Crazy😳,cJmihmNRtss,2025-07-02T02:29:18Z,UCTmiXQVRtmKbRiq57t-4KzA,56128,road rager attacks motorcyclist and acts crazy,7,False
Redtiger F17 Elite 4K Review: the BEST 3 Channel Dash Cam in 2025!,O5riklXPG00,2025-06-28T01:00:01Z,UCTmiXQVRtmKbRiq57t-4KzA,4961,redtiger f17 elite 4k review the best 3 channel dash cam in 2025,13,False
Psycho Racist Karen Attacks Car With 2 Hammers👹,OSeTTysKQS0,2025-06-26T18:34:11Z,UCTmiXQVRtmKbRiq57t-4KzA,65461,psycho racist karen attacks car with 2 hammers,8,False
Why am I 40 years old working a dead end Uber driver job?,U7rFIGDez68,2025-06-25T01:26:08Z,UCTmiXQVRtmKbRiq57t-4KzA,896,why am i 40 years old working a dead end uber driver job,13,False
Karen Gets INSTANT KARMA in Road Rage Fight!😳,Nh41RLIpAEg,2025-06-23T04:00:53Z,UCTmiXQVRtmKbRiq57t-4KzA,90318,karen gets instant karma in road rage fight,8,False
Real Life Zombie Road Rage😳,3Qtml_oATZQ,2025-06-10T15:47:35Z,UCTmiXQVRtmKbRiq57t-4KzA,62197,real life zombie road rage,5,False
Truckers’ Beef: Highway Showdown!😡#roadrage,ZTXqYM-mEW8,2025-06-05T13:31:56Z,UCTmiXQVRtmKbRiq57t-4KzA,115872,truckers beef highway showdown roadrage,5,False
Road Rage With a Baseball Bat 😳,naT_EnVc6cY,2025-05-28T01:20:30Z,UCTmiXQVRtmKbRiq57t-4KzA,220391,road rage with a baseball bat,6,False
"How I Made $1,300 Driving Lyft in Just 3 Days!",IIx912ra6c0,2025-05-23T13:56:24Z,UCTmiXQVRtmKbRiq57t-4KzA,24563,how i made 1 300 driving lyft in just 3 days,11,False
Portland Man Plows Through Parade: Dashcam Reaction (Road Rage Straight To Jail),bmeU6hnrMwM,2025-04-10T06:53:12Z,UCTmiXQVRtmKbRiq57t-4KzA,27196,portland man plows through parade dashcam reaction road rage straight to jail,12,False
Extreme Road Rage Straight To Jail,J-IJ78-caoQ,2025-04-01T05:17:51Z,UCTmiXQVRtmKbRiq57t-4KzA,9089047,extreme road rage straight to jail,6,False
Real Life McLovin Crashes Because of Spider,wWsuQBFVdVU,2025-02-20T03:08:53Z,UCTmiXQVRtmKbRiq57t-4KzA,4431,real life mclovin crashes because of spider,7,False
"I Made $2,000 In 5 Shifts Driving Uber & Lyft in Hawaii 2025!",GY06azMrWVU,2025-01-11T01:43:50Z,UCTmiXQVRtmKbRiq57t-4KzA,2665,i made 2 000 in 5 shifts driving uber lyft in hawaii 2025,13,False
Is Uber & Lyft Still Good in 2025?,7saoV7KX25w,2025-01-02T05:58:09Z,UCTmiXQVRtmKbRiq57t-4KzA,743,is uber lyft still good in 2025,7,False
The Best 3 Camera Dash Cam! #dashcam,534xpYZK2dY,2024-12-26T05:27:10Z,UCTmiXQVRtmKbRiq57t-4KzA,17823,the best 3 camera dash cam dashcam,7,False
Bro Crashed Because of Spider 🕷️😩😂,A3V-DlReuBg,2024-12-20T04:23:20Z,UCTmiXQVRtmKbRiq57t-4KzA,595620,bro crashed because of spider,5,False
Karen Slaps Wendy’s Manager,T0NbbDXxhlM,2024-12-02T01:34:41Z,UCTmiXQVRtmKbRiq57t-4KzA,242502,karen slaps wendy s manager,5,False
Vantrue N4 3 Channel DashCam Review,eEV6BFT3FPs,2024-11-27T15:33:57Z,UCTmiXQVRtmKbRiq57t-4KzA,5360,vantrue n4 3 channel dashcam review,6,False
I Rented Out A 12 Year Old Prius On TURO As A NEW HOST! Was It Worth It?,Ut_UCj0Dg2g,2024-11-23T03:31:39Z,UCTmiXQVRtmKbRiq57t-4KzA,1337,i rented out a 12 year old prius on turo as a new host was it worth it,18,False
I Made $700 in 10 Hours Driving for Lyft!,l9LsMl7m0i0,2024-11-09T23:45:50Z,UCTmiXQVRtmKbRiq57t-4KzA,1024,i made 700 in 10 hours driving for lyft,9,False
I Made $2000 in 6 Days Driving For Lyft & Uber in Hawaii!,ESw8RoUxD1E,2024-10-11T02:25:05Z,UCTmiXQVRtmKbRiq57t-4KzA,501,i made 2000 in 6 days driving for lyft uber in hawaii,12,False
Camaro Driver Uses LSD to Escape Tow Truck! 😱 #repo,aWD1sZ9ppck,2024-09-08T04:58:13Z,UCTmiXQVRtmKbRiq57t-4KzA,531658,camaro driver uses lsd to escape tow truck repo,9,False
"I Made $2,300 in 1 Week Driving Uber and Lyft in Hawaii!",qbiAPSJ9WVU,2024-06-22T20:41:56Z,UCTmiXQVRtmKbRiq57t-4KzA,1116,i made 2 300 in 1 week driving uber and lyft in hawaii,13,False
"I Made $2,200 in 1 Week Driving Uber and Lyft in Hawaii!",bPKhGl-ZfGA,2024-06-15T04:03:10Z,UCTmiXQVRtmKbRiq57t-4KzA,2539,i made 2 200 in 1 week driving uber and lyft in hawaii,13,False
"$1,400 in 32 Hours Driving for Lyft in 2024",BXJZFjK_1Qc,2024-06-01T07:39:27Z,UCTmiXQVRtmKbRiq57t-4KzA,3853,1 400 in 32 hours driving for lyft in 2024,10,False
I Made $800 in 15 Hours Driving for Lyft!,LFybSQDeV6c,2024-05-26T21:59:42Z,UCTmiXQVRtmKbRiq57t-4KzA,3201,i made 800 in 15 hours driving for lyft,9,False
$850 in 12 Hours Driving for Lyft in 2024,0-ZeFY7JIag,2024-05-21T03:29:14Z,UCTmiXQVRtmKbRiq57t-4KzA,11257,850 in 12 hours driving for lyft in 2024,9,False
Is Instacart Shopping Still a Good Job?,zBIsa38__kU,2024-05-10T06:01:40Z,UCTmiXQVRtmKbRiq57t-4KzA,703,is instacart shopping still a good job,7,False
I Bought a 2021 Honda CRV Hybrid with $25K CASH (Best Car for Uber & Lyft?),1FhdehoK7GE,2024-05-07T15:28:24Z,UCTmiXQVRtmKbRiq57t-4KzA,1176,i bought a 2021 honda crv hybrid with 25k cash best car for uber lyft,15,False
"Uber Paid Me $32,000 for College Tuition!",PfAlMf8IJnk,2024-04-28T18:57:33Z,UCTmiXQVRtmKbRiq57t-4KzA,1538,uber paid me 32 000 for college tuition,8,False
24 Hour Uber & Lyft Shift! (Was it illegal?),kpeQSsinepY,2024-04-13T03:07:11Z,UCTmiXQVRtmKbRiq57t-4KzA,922,24 hour uber lyft shift was it illegal,8,False
DO NOT Go On Strike Against Uber & Lyft! This is Why!,hI10ul_oCJQ,2024-02-22T01:49:27Z,UCTmiXQVRtmKbRiq57t-4KzA,1849,do not go on strike against uber lyft this is why,11,False
Driving For UBER and LYFT for 1 Week (How Much I Made!),GIWsbVw56RM,2024-02-06T02:15:21Z,UCTmiXQVRtmKbRiq57t-4KzA,10875,driving for uber and lyft for 1 week how much i made,12,False
How Much Carvertise PAID Me To Wrap my Car!,QxSjczOcDjw,2024-01-12T05:18:13Z,UCTmiXQVRtmKbRiq57t-4KzA,9165,how much carvertise paid me to wrap my car,9,False
$60 Per Hour Driving for Lyft & Uber?! 😱,O-xDcEG98X0,2024-01-07T05:40:56Z,UCTmiXQVRtmKbRiq57t-4KzA,9788,60 per hour driving for lyft uber,7,False
Uber and Lyft New Year’s Eve Driving! #newyearseve #newyear #uber #lyft #driver,ciy75gFshko,2024-01-01T03:32:26Z,UCTmiXQVRtmKbRiq57t-4KzA,8419,uber and lyft new year s eve driving newyearseve newyear uber lyft driver,13,False
FH Group Faux Leather Seat Covers and Cushions 1 Year Review,TPd_Yyz0yc4,2023-11-14T05:04:41Z,UCTmiXQVRtmKbRiq57t-4KzA,1011,fh group faux leather seat covers and cushions 1 year review,11,False
Repo Man Hates Wearing His Seat Belt! 😳 #tow #goat 🐐,t6Z5-4VWDQo,2023-11-09T05:43:56Z,UCTmiXQVRtmKbRiq57t-4KzA,7122597,repo man hates wearing his seat belt tow goat,9,False
The Best Repo Man & Spotter Team! 🤯,Rf701v83kVM,2023-11-08T05:49:29Z,UCTmiXQVRtmKbRiq57t-4KzA,581958,the best repo man spotter team,6,False
"Driving on Old Bridge Rd, Vienna, VA, USA",a6-Zt8RfxlQ,2024-01-19T23:45:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1621,driving on old bridge rd vienna va usa,8,False
"Driving on Ox Rd(123), from Burke to Woodbridge, VA, USA",WohBg0t1P1Q,2024-01-16T23:00:18Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2744,driving on ox rd 123 from burke to woodbridge va usa,11,False
"Driving on US-50 from Aldie to Fairfax, VA, USA",IrRSpcR6_UQ,2023-11-23T13:00:14Z,UCPtyDBEZSyJvbqc7W-lwEyQ,3571,driving on us 50 from aldie to fairfax va usa,10,False
"Driving on Braddock Rd from Centerville to Aldie, VA, USA",EDlfCxjeWAo,2023-11-23T12:30:07Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1456,driving on braddock rd from centerville to aldie va usa,10,False
"Driving in Fairfax City, VA, USA",WOLNFMNZ1Uw,2023-11-23T12:00:33Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1079,driving in fairfax city va usa,6,False
"Driving on Dumfries Rd, from Manassas to Dumfries, VA, USA",4uIg-_bthH8,2023-09-30T12:30:05Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2923,driving on dumfries rd from manassas to dumfries va usa,10,False
"Driving from Centerville to Manassas, VA, USA",QPjBf34XIik,2023-09-30T12:00:30Z,UCPtyDBEZSyJvbqc7W-lwEyQ,872,driving from centerville to manassas va usa,7,False
"Driving from Reston to Centerville, VA, USA",1EK72EbBelo,2023-09-30T11:30:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1874,driving from reston to centerville va usa,7,False
"Driving from Centerville to Reston, VA, USA",Nw65QLSNAUc,2023-09-30T11:00:18Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2475,driving from centerville to reston va usa,7,False
"Driving on 14th St NW from Washington DC, to Alexandria, VA, USA",3gg-UJC4EEA,2023-09-23T11:30:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1031,driving on 14th st nw from washington dc to alexandria va usa,12,False
"Driving from Alexandria, VA to Washington DC, USA",ZfzubNLs-f8,2023-09-23T11:15:02Z,UCPtyDBEZSyJvbqc7W-lwEyQ,4117,driving from alexandria va to washington dc usa,8,False
"Driving in Alexandria, looking for i95 to Woodbridge, VA, USA.",3NNEnAgvM3Q,2023-09-23T11:00:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2352,driving in alexandria looking for i95 to woodbridge va usa,10,False
"Driving on Ox Rd(123), from Fairfax to Woodbridge, VA, USA",0KXIvuiBVa8,2023-09-05T13:00:00Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2479,driving on ox rd 123 from fairfax to woodbridge va usa,11,False
"Driving on Leesburg Pike from Reston to Viena, VA, USA",uTX7aoSI8qA,2023-09-05T12:00:45Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1718,driving on leesburg pike from reston to viena va usa,10,False
"Driving on Hunter Mill Road, Viena, VA, USA",XFD_QK3qyP0,2023-09-05T11:30:20Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1067,driving on hunter mill road viena va usa,8,False
"Driving on Huntington Ave in Alexandria, VA, USA",37o9fuOH-pU,2023-08-20T11:30:04Z,UCPtyDBEZSyJvbqc7W-lwEyQ,1581,driving on huntington ave in alexandria va usa,8,False
"Driving on Richmond Hwy (Route 1) from Lorton to Alexandria, VA, USA",1wh0QFdbLxM,2023-08-20T10:00:03Z,UCPtyDBEZSyJvbqc7W-lwEyQ,2074,driving on richmond hwy route 1 from lorton to alexandria va usa,12,False
"Driving on Richmond Hwy (Route 1) in Woodbridge, VA, USA",qkyBe8q3AOA,2023-08-19T11:30:19Z,UCPtyDBEZSyJvbqc7W-lwEyQ,4086,driving on richmond hwy route 1 in woodbridge va usa,10,False
